,edad,Valoración_actual,Progresión,precio,Ataque,Regate,Aceleración,Potencia_tiro,Agresividad,Defensa,Portería
0,21,70,80,3300000,54,47,62,35,65,67,10
11,21,70,80,3300000,31,44,64,45,75,74,14
12,18,70,81,3100000,31,54,65,60,71,68,15
14,18,70,81,3100000,43,59,62,49,66,69,10
15,19,70,81,3300000,61,74,84,41,69,63,8
19,18,70,81,3200000,66,69,84,58,59,63,11
25,20,70,81,3300000,55,66,68,78,73,70,6
29,21,70,80,3300000,44,52,77,57,71,69,10
35,20,70,80,3300000,68,64,85,49,66,64,11
40,19,70,80,3300000,65,67,79,50,80,63,14
41,20,70,81,3300000,60,67,74,24,63,67,13
42,20,70,80,3300000,73,74,86,71,76,55,13
43,20,70,80,3300000,63,74,74,46,59,68,12
47,20,70,80,3300000,67,69,80,61,67,63,9
58,21,70,80,3300000,24,49,54,59,69,70,15
62,18,70,81,3200000,66,69,84,58,59,63,11
65,19,69,84,3300000,71,71,81,64,72,59,9
67,20,69,82,3200000,43,73,65,69,68,63,14
68,19,69,83,3300000,79,68,69,78,68,59,13
69,21,69,80,3200000,65,68,79,68,52,21,13
70,19,69,82,3300000,44,76,76,65,48,24,14
71,21,69,80,2900000,28,61,58,59,68,71,13
72,19,69,83,3300000,60,76,84,68,38,20,8
73,21,69,81,3200000,56,69,73,58,81,61,5
74,19,69,81,3100000,56,72,72,59,65,64,8
75,20,69,80,2900000,58,70,68,64,65,62,14
76,19,69,83,3300000,63,73,90,64,40,44,5
77,19,69,80,3000000,66,71,72,65,50,39,9
78,17,69,85,3300000,67,71,75,43,60,62,13
79,21,69,80,3100000,53,75,80,58,52,50,8
80,20,69,80,3100000,61,74,90,77,70,59,6
81,21,69,83,3000000,21,23,51,48,35,19,70
82,18,69,81,3300000,62,72,75,66,72,44,9
83,20,69,80,2900000,53,63,53,56,72,66,12
84,19,69,82,3100000,41,54,63,59,64,70,9
85,21,69,80,3200000,50,72,79,71,51,14,7
86,19,69,81,3100000,31,54,53,54,69,69,12
90,21,69,80,3000000,69,69,72,60,61,65,13
91,20,69,80,3100000,57,73,83,63,52,42,7
92,20,69,80,3100000,60,75,83,65,54,38,11
93,20,69,82,3300000,59,71,81,60,80,59,14
94,20,69,80,3100000,36,68,78,72,41,22,14
95,19,69,82,3100000,30,58,65,41,70,70,14
96,18,69,80,2800000,67,67,77,60,67,64,10
97,18,69,84,3200000,66,73,76,66,48,31,13
98,21,69,80,3200000,59,70,71,69,56,31,13
99,19,69,81,3300000,59,74,86,62,57,25,9
101,21,69,80,3100000,65,76,84,52,39,35,7
103,21,69,80,3200000,37,69,64,74,52,28,14
104,18,69,84,3000000,51,60,70,45,67,66,15
105,19,69,83,3300000,63,76,78,66,62,46,6
106,21,69,80,3100000,70,72,66,63,49,41,7
107,20,69,81,3200000,51,62,73,57,72,63,9
108,21,69,80,3100000,65,73,76,62,58,70,10
110,20,68,83,2700000,58,60,67,48,68,65,7
111,19,68,83,2900000,56,73,74,71,64,47,11
112,18,68,84,3100000,57,75,91,68,48,18,11
113,19,68,80,2900000,45,70,81,65,50,23,9
114,21,68,80,3000000,55,67,74,69,81,65,7
115,21,68,80,3000000,60,70,84,68,55,30,12
116,19,68,81,2900000,60,71,89,66,34,21,9
117,18,68,82,2600000,52,63,66,53,68,64,6
118,17,68,81,2700000,58,69,71,68,69,61,10
119,20,68,80,2900000,42,59,59,66,62,23,14
120,17,68,85,3000000,51,74,78,62,66,57,8
121,18,68,81,2800000,35,64,65,67,72,34,6
122,20,68,80,2700000,33,39,66,45,64,70,6
124,19,68,81,2700000,65,65,76,61,64,56,7
125,20,68,80,2700000,33,54,66,48,69,66,8
126,20,68,80,2700000,25,24,54,32,64,66,14
127,18,68,83,2600000,44,62,75,63,65,62,7
128,20,68,80,2900000,65,75,83,73,55,30,10
129,21,68,81,3000000,50,73,75,67,67,71,14
130,18,68,85,3100000,54,74,83,60,40,19,13
131,19,68,82,2700000,65,67,83,52,74,60,9
132,17,68,83,2600000,67,71,83,53,47,64,5
134,19,68,80,2700000,72,66,68,72,66,61,9
135,20,68,80,2900000,65,68,65,70,38,47,8
136,18,68,82,2800000,54,70,76,74,59,28,8
137,20,68,80,2800000,50,60,55,63,65,64,8
138,18,68,81,2600000,35,35,65,45,65,70,10
139,19,68,81,2900000,61,71,74,68,50,31,8
140,19,68,81,2900000,42,71,78,58,57,24,11
141,21,68,80,2800000,28,44,55,45,68,68,14
142,21,68,80,2600000,18,19,60,47,28,12,70
143,20,68,80,2900000,66,73,76,59,45,22,9
144,20,68,80,2900000,71,68,82,62,29,17,9
145,18,68,82,2800000,55,68,71,69,62,42,10
146,18,68,82,2800000,67,74,79,69,55,21,11
147,19,68,81,2900000,65,75,83,65,40,27,5
148,18,68,81,2700000,66,71,75,60,68,58,8
149,19,67,82,2300000,36,50,68,47,58,60,10
150,18,67,82,2400000,65,76,81,69,45,45,7
151,18,67,81,2200000,44,61,61,52,71,66,7
152,17,67,82,2300000,50,70,85,68,63,30,9
153,18,67,83,2500000,62,76,74,57,64,58,12
154,18,67,85,2600000,64,73,79,56,46,37,9
155,20,67,80,2500000,45,64,75,68,63,19,13
156,19,67,84,2500000,36,38,63,49,63,70,7
157,19,67,80,2300000,64,64,82,42,64,57,13
158,19,67,81,2400000,66,70,77,60,73,55,5
159,19,67,80,2400000,52,75,88,61,36,16,9
160,19,67,80,2400000,53,78,82,64,62,25,13
161,19,67,83,2600000,68,70,71,62,41,47,12
162,18,67,82,2400000,64,74,77,60,33,11,14
163,19,67,83,2500000,30,37,58,46,64,62,10
164,17,67,83,2500000,66,70,75,61,46,15,6
165,19,67,80,2300000,35,31,68,56,64,67,13
166,18,67,82,2400000,40,65,69,66,40,17,13
167,19,67,81,2400000,62,72,68,78,57,49,12
168,19,67,83,2500000,50,50,72,42,68,64,13
170,19,67,80,2400000,58,72,85,63,30,24,7
171,21,67,82,2500000,58,69,72,73,65,53,13
172,19,67,80,2300000,58,66,69,58,60,64,13
173,20,67,82,2300000,60,70,74,59,60,67,6
174,21,67,80,2400000,56,56,71,45,64,68,7
175,18,67,80,2400000,50,67,81,66,47,22,6
176,19,67,82,2400000,40,67,79,66,49,18,10
177,19,67,84,2500000,50,53,65,62,74,65,5
178,18,67,84,2600000,60,76,77,68,63,57,7
179,19,67,81,2400000,43,57,73,72,66,24,7
